;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
4623;P;6;304;1;1;3;728.0719999999999;100;0;1
4624;P;6;305;0;-100;4;705.8800000000001;100;0;1
4625;P;6;306;1;-1;4;1409.984;0;0;1
4626;P;6;307;1;1;3;2008.0529999999999;0;1;1
4627;P;6;308;1;-1;4;729.905;100;1;1
4628;P;6;309;0;-100;3;752.126;0;1;1
4629;P;6;310;0;-100;3;1015.895;0;1;1
4630;P;6;311;0;-100;3;927.931;0;1;1
4631;P;6;312;1;1;3;872.238;0;0;1
4632;P;6;313;1;1;3;855.8009999999999;0;0;1
4633;P;6;314;1;-1;4;722.06;100;1;1
4634;P;6;315;1;1;4;649.9939999999999;0;1;1
4635;P;6;316;0;-100;4;698.2550000000001;100;0;1
4636;P;6;317;1;-1;4;609.7529999999999;0;0;1
4637;P;6;318;0;-100;3;752.0239999999999;0;1;1
4638;P;6;319;0;-100;4;674.125;100;0;1
4639;P;6;320;0;-100;3;1023.914;0;0;1
4640;P;6;321;0;-100;3;1696.0720000000001;0;0;1
4641;P;6;322;1;1;4;585.818;0;1;1
4642;P;6;323;0;-100;3;1408.203;0;0;1
4643;P;6;324;1;1;4;657.8140000000001;100;0;1
4644;P;6;325;0;-100;3;1008.037;0;0;1
4645;P;6;326;1;1;4;881.9659999999999;100;1;1
4646;P;6;327;1;1;3;1256.038;0;0;1
4647;P;6;328;0;-100;3;879.9960000000001;100;0;1
4648;P;6;329;1;1;3;1576.048;0;1;1
4649;P;6;330;1;1;3;1271.964;100;1;1
4650;P;6;331;0;-100;4;569.8889999999999;0;1;1
4651;P;6;332;0;-100;4;-277.959;100;0;1
4652;P;6;333;0;-100;4;889.969;0;1;1
4653;P;6;334;1;-1;3;960.048;0;1;1
4654;P;6;335;1;1;3;1032.091;0;0;1
4655;P;6;336;1;-1;4;649.875;100;0;1
4656;P;6;337;0;-100;3;1032.083;0;0;1
4657;P;6;338;0;-100;3;984.057;0;0;1
4658;P;6;339;0;-100;4;569.9169999999999;100;0;1
4659;P;6;340;1;-1;3;799.903;0;0;1
4660;P;6;341;0;-100;4;642.059;100;0;1
4661;P;6;342;1;1;4;634.0050000000001;0;1;1
4662;P;6;343;1;-1;4;1122.068;0;0;1
4663;P;6;344;0;-100;4;1642.0149999999999;100;1;1
4664;P;6;345;0;-100;4;417.8900000000001;0;1;1
4665;P;6;346;1;-1;4;1066.104;100;0;1
4666;P;6;347;1;1;4;530.0039999999999;0;1;1
4667;P;6;348;0;-100;4;465.981;100;1;1
4668;P;6;349;1;-1;3;1000.088;0;1;1
4669;P;6;350;0;-100;4;689.95;0;1;1
4670;P;6;351;0;-100;4;658.0;0;1;1
4671;P;6;352;0;-100;4;689.865;0;1;1
4672;P;6;353;0;-100;3;680.1030000000001;0;0;1
4673;P;6;354;1;-1;3;727.9970000000001;0;1;1
4674;P;6;355;1;-1;3;1424.006;100;0;1
4675;P;6;356;0;-100;3;855.914;0;1;1
4676;P;6;357;1;-1;4;682.0530000000001;0;0;1
4677;P;6;358;0;-100;4;434.1010000000001;0;1;1
4678;P;6;359;1;1;3;935.9929999999999;0;0;1
4679;P;6;360;0;-100;4;633.9480000000001;0;1;1
4680;Q;1;1;1;-1;4;746.233;0;0;1
4681;Q;1;2;0;-100;4;729.999;0;1;1
4682;Q;1;3;1;-1;3;943.9559999999999;100;1;1
4683;Q;1;4;1;1;4;1146.055;100;0;1
4684;Q;1;5;0;-100;4;705.8330000000001;100;1;1
4685;Q;1;6;1;-1;3;1016.125;0;0;1
4686;Q;1;7;1;1;3;807.9259999999999;100;0;1
4687;Q;1;8;1;1;4;378.16100000000006;0;0;1
4688;Q;1;9;0;-100;4;777.991;100;1;1
4689;Q;1;10;0;-100;4;937.877;100;1;1
4690;Q;1;11;1;1;3;927.892;0;0;1
4691;Q;1;12;1;-1;4;1042.157;0;0;1
4692;Q;1;13;0;-100;3;880.011;0;1;1
4693;Q;1;14;1;1;3;928.01;100;0;1
4694;Q;1;15;1;1;4;1226.028;0;0;1
4695;Q;1;16;0;-100;4;777.9970000000001;0;0;1
4696;Q;1;17;1;1;3;975.9739999999999;0;1;1
4697;Q;1;18;1;-1;4;1082.028;0;1;1
4698;Q;1;19;1;-1;4;649.9649999999999;0;0;1
4699;Q;1;20;0;-100;4;705.9159999999999;100;0;1
4700;Q;1;21;0;-100;4;770.155;0;1;1
4701;Q;1;22;1;-1;3;975.847;0;0;1
4702;Q;1;23;0;-100;3;968.008;0;1;1
4703;Q;1;24;0;-100;3;856.1400000000001;0;1;1
4704;Q;1;25;1;-1;3;1087.892;0;1;1
4705;Q;1;26;0;-100;4;721.9639999999999;0;0;1
4706;Q;1;27;1;-1;3;1351.994;100;1;1
4707;Q;1;28;0;-100;3;832.0719999999999;0;1;1
4708;Q;1;29;0;-100;4;705.9670000000001;100;0;1
4709;Q;1;30;0;-100;4;786.3720000000001;0;1;1
4710;Q;1;31;1;1;3;903.546;0;1;1
4711;Q;1;32;1;-1;3;976.0809999999999;0;0;1
4712;Q;1;33;1;-1;4;930.011;0;1;1
4713;Q;1;34;0;-100;3;1472.008;0;1;1
4714;Q;1;35;1;1;4;1050.061;0;1;1
4715;Q;1;36;1;1;4;1081.906;0;1;1
4716;Q;1;37;0;-100;3;1192.009;0;0;1
4717;Q;1;38;0;-100;3;975.9939999999999;0;0;1
4718;Q;1;39;1;-1;4;777.97;0;1;1
4719;Q;1;40;0;-100;3;848.01;100;1;1
4720;Q;1;41;1;1;3;944.029;0;0;1
4721;Q;1;42;0;-100;3;920.0160000000001;0;0;1
4722;Q;1;43;0;-100;3;784.096;0;0;1
4723;Q;1;44;1;1;4;857.944;0;1;1
4724;Q;1;45;0;-100;4;785.998;100;0;1
4725;Q;1;46;0;-100;3;1135.931;0;1;1
4726;Q;1;47;0;-100;3;792.0530000000001;0;0;1
4727;Q;1;48;1;1;4;954.0160000000001;100;1;1
4728;Q;1;49;0;-100;3;887.8789999999999;0;0;1
4729;Q;1;50;1;-1;4;586.056;100;0;1
4730;Q;1;51;0;-100;4;1801.9430000000002;0;1;1
4731;Q;1;52;0;-100;4;1138.188;0;0;1
4732;Q;1;53;1;1;3;1767.795;100;0;1
4733;Q;1;54;0;-100;3;1912.0880000000002;100;1;1
4734;Q;1;55;1;-1;4;1121.976;0;1;1
4735;Q;1;56;1;-1;3;832.114;0;0;1
4736;Q;1;57;1;1;3;1127.963;0;1;1
4737;Q;1;58;0;-100;4;1329.852;0;0;1
4738;Q;1;59;0;-100;4;714.0509999999999;0;1;1
4739;Q;1;60;0;-100;4;841.9290000000001;0;0;1
4740;Q;2;61;0;-100;3;1272.045;0;0;1
4741;Q;2;62;1;-1;3;1087.92;0;1;1
4742;Q;2;63;1;1;4;1633.998;100;0;1
4743;Q;2;64;1;1;4;1665.9050000000002;0;1;1
4744;Q;2;65;1;1;3;936.1300000000001;0;0;1
4745;Q;2;66;1;-1;3;1383.956;0;1;1
4746;Q;2;67;0;-100;3;984.018;100;1;1
4747;Q;2;68;1;1;3;1383.952;100;0;1
4748;Q;2;69;0;-100;3;1032.159;0;1;1
4749;Q;2;70;1;1;4;873.8589999999999;0;0;1
4750;Q;2;71;0;-100;3;1431.811;0;1;1
4751;Q;2;72;0;-100;3;1096.375;0;0;1
4752;Q;2;73;0;-100;4;761.7919999999999;0;1;1
4753;Q;2;74;0;-100;4;697.9680000000001;0;0;1
4754;Q;2;75;1;-1;4;737.9929999999999;0;0;1
4755;Q;2;76;0;-100;3;960.0409999999999;100;0;1
4756;Q;2;77;0;-100;4;745.941;0;1;1
4757;Q;2;78;1;1;4;850.1610000000001;0;1;1
4758;Q;2;79;1;-1;3;1023.858;100;1;1
4759;Q;2;80;1;1;3;1208.044;0;0;1
4760;Q;2;81;0;-100;3;1064.016;0;0;1
4761;Q;2;82;1;-1;4;874.0730000000001;0;1;1
4762;Q;2;83;1;-1;3;1895.8629999999998;0;0;1
4763;Q;2;84;1;1;3;1224.157;0;0;1
4764;Q;2;85;0;-100;3;815.9159999999999;0;1;1
4765;Q;2;86;1;1;4;1473.962;0;1;1
4766;Q;2;87;0;-100;3;840.0540000000001;0;0;1
4767;Q;2;88;0;-100;3;1015.9949999999999;0;0;1
4768;Q;2;89;0;-100;3;991.9390000000001;0;0;1
4769;Q;2;90;1;1;3;840.0429999999999;0;1;1
4770;Q;2;91;0;-100;4;914.0419999999999;0;1;1
4771;Q;2;92;1;-1;4;1161.958;100;0;1
4772;Q;2;93;1;-1;4;634.0820000000001;0;1;1
4773;Q;2;94;0;-100;3;1144.013;0;1;1
4774;Q;2;95;1;-1;4;1849.906;0;0;1
4775;Q;2;96;1;1;3;1047.88;0;1;1
4776;Q;2;97;0;-100;3;840.2950000000001;0;1;1
4777;Q;2;98;0;-100;4;825.856;0;0;1
4778;Q;2;99;1;1;3;1271.904;100;0;1
4779;Q;2;100;0;-100;3;1439.896;0;0;1
4780;Q;2;101;0;-100;4;1050.088;0;1;1
4781;Q;2;102;0;-100;4;986.058;0;1;1
4782;Q;2;103;1;1;4;1186.051;0;1;1
4783;Q;2;104;0;-100;3;1319.824;0;0;1
4784;Q;2;105;1;-1;3;1912.2600000000002;0;1;1
4785;Q;2;106;1;1;3;999.8330000000001;0;1;1
4786;Q;2;107;1;-1;4;810.056;0;1;1
4787;Q;2;108;1;-1;4;898.079;0;0;1
4788;Q;2;109;1;1;4;857.887;100;0;1
4789;Q;2;110;0;-100;3;1687.9560000000001;0;0;1
4790;Q;2;111;0;-100;3;863.9780000000001;0;1;1
4791;Q;2;112;1;1;4;1121.876;100;0;1
4792;Q;2;113;0;-100;4;778.2940000000001;0;1;1
4793;Q;2;114;0;-100;4;857.887;0;1;1
4794;Q;2;115;0;-100;3;1623.9609999999998;100;0;1
4795;Q;2;116;1;1;4;1578.0189999999998;100;0;1
4796;Q;2;117;0;-100;3;912.0160000000001;0;0;1
4797;Q;2;118;0;-100;4;1498.004;0;0;1
4798;Q;2;119;0;-100;3;927.97;0;1;1
4799;Q;2;120;1;-1;3;1408.074;100;1;1
4800;Q;3;121;0;-100;3;1063.968;0;1;1
4801;Q;3;122;0;-100;4;1330.009;0;1;1
4802;Q;3;123;0;-100;4;1546.1350000000002;0;1;1
4803;Q;3;124;0;-100;4;1073.756;0;0;1
4804;Q;3;125;0;-100;4;2738.126;0;1;1
4805;Q;3;126;0;-100;3;1951.975;0;0;1
4806;Q;3;127;0;-100;3;1639.9;0;1;1
4807;Q;3;128;1;1;4;1178.035;0;0;1
4808;Q;3;129;1;1;4;1202.046;0;0;1
4809;Q;3;130;1;-1;4;1049.8;100;1;1
4810;Q;3;131;1;1;4;1938.1239999999998;0;0;1
4811;Q;3;132;1;1;4;1138.058;0;1;1
4812;Q;3;133;0;-100;4;1082.158;100;0;1
4813;Q;3;134;1;-1;4;2209.855;0;1;1
4814;Q;3;135;0;-100;3;1736.103;0;1;1
4815;Q;3;136;0;-100;4;1033.895;100;1;1
4816;Q;3;137;0;-100;4;1010.019;100;1;1
4817;Q;3;138;1;-1;3;1600.0169999999998;0;1;1
4818;Q;3;139;1;1;4;1065.888;0;0;1
4819;Q;3;140;0;-100;3;1136.011;0;1;1
4820;Q;3;141;1;-1;4;1074.076;0;0;1
4821;Q;3;142;1;1;3;1087.959;0;0;1
4822;Q;3;143;1;1;4;2105.995;100;0;1
4823;Q;3;144;0;-100;4;850.0250000000001;0;1;1
4824;Q;3;145;1;1;3;2095.887;0;1;1
4825;Q;3;146;1;1;4;2858.042;100;0;1
4826;Q;3;147;1;-1;3;1464.12;0;1;1
4827;Q;3;148;1;1;4;2113.947;100;0;1
4828;Q;3;149;1;1;3;911.954;0;1;1
4829;Q;3;150;1;1;3;2223.952;0;1;1
4830;Q;3;151;0;-100;3;1080.203;0;1;1
4831;Q;3;152;1;1;4;937.961;100;1;1
4832;Q;3;153;1;1;3;1223.83;0;1;1
4833;Q;3;154;0;-100;4;1730.232;100;1;1
4834;Q;3;155;0;-100;3;1079.842;0;0;1
4835;Q;3;156;0;-100;3;959.952;0;0;1
4836;Q;3;157;1;-1;3;2064.046;100;0;1
4837;Q;3;158;1;-1;3;1512.095;100;0;1
4838;Q;3;159;0;-100;4;2769.915;100;0;1
4839;Q;3;160;1;-1;3;1424.073;100;1;1
4840;Q;3;161;1;1;3;2672.013;100;0;1
4841;Q;3;162;0;-100;3;1599.9029999999998;0;0;1
4842;Q;3;163;1;-1;3;2712.088;0;1;1
4843;Q;3;164;0;-100;3;1519.941;0;0;1
4844;Q;3;165;0;-100;4;2201.996;100;0;1
4845;Q;3;166;0;-100;4;1946.033;0;1;1
4846;Q;3;167;0;-100;4;1369.891;0;1;1
4847;Q;3;168;1;-1;4;754.1199999999999;0;0;1
4848;Q;3;169;1;1;4;2082.007;100;0;1
4849;Q;3;170;0;-100;4;1258.126;0;1;1
4850;Q;3;171;0;-100;3;1007.9490000000001;100;0;1
4851;Q;3;172;0;-100;3;935.9480000000001;0;1;1
4852;Q;3;173;0;-100;3;2024.1660000000002;0;0;1
4853;Q;3;174;1;1;3;1487.788;0;0;1
4854;Q;3;175;0;-100;3;1495.909;0;0;1
4855;Q;3;176;1;-1;4;1714.0459999999998;100;1;1
4856;Q;3;177;1;-1;4;2450.038;100;1;1
4857;Q;3;178;0;-100;3;943.9770000000001;0;0;1
4858;Q;3;179;1;1;3;816.0229999999999;0;1;1
4859;Q;3;180;0;-100;4;1033.911;0;0;1
4860;Q;4;181;0;-100;3;1559.815;100;1;1
4861;Q;4;182;1;1;3;1408.116;0;0;1
4862;Q;4;183;0;-100;3;1455.813;0;0;1
4863;Q;4;184;1;1;4;1130.199;0;1;1
4864;Q;4;185;1;1;3;3240.123;0;1;1
4865;Q;4;186;1;-1;4;2201.912;100;1;1
4866;Q;4;187;1;1;3;2591.887;0;1;1
4867;Q;4;188;1;-1;4;2570.067;0;0;1
4868;Q;4;189;0;-100;3;1088.049;0;0;1
4869;Q;4;190;0;-100;3;1008.0;0;1;1
4870;Q;4;191;1;-1;3;1104.031;0;0;1
4871;Q;4;192;0;-100;4;1121.85;0;1;1
4872;Q;4;193;0;-100;3;2032.0210000000002;0;1;1
4873;Q;4;194;1;1;3;1552.014;100;1;1
4874;Q;4;195;1;-1;4;1818.0140000000001;0;0;1
4875;Q;4;196;1;-1;3;2464.046;0;1;1
4876;Q;4;197;0;-100;3;1136.007;0;1;1
4877;Q;4;198;1;1;4;1225.979;0;1;1
4878;Q;4;199;0;-100;4;2169.924;100;1;1
4879;Q;4;200;0;-100;4;1458.1779999999999;0;0;1
4880;Q;4;201;1;1;3;2112.03;0;1;1
4881;Q;4;202;1;-1;3;2183.865;0;0;1
4882;Q;4;203;1;-1;4;1218.004;100;1;1
4883;Q;4;204;1;1;3;2456.0;0;0;1
4884;Q;4;205;1;1;3;1320.093;0;0;1
4885;Q;4;206;0;-100;3;831.9570000000001;0;1;1
4886;Q;4;207;1;1;3;1375.972;0;1;1
4887;Q;4;208;1;1;3;2263.846;0;1;1
4888;Q;4;209;1;1;4;1098.164;0;0;1
4889;Q;4;210;0;-100;4;1529.924;100;0;1
4890;Q;4;211;0;-100;4;786.164;0;1;1
4891;Q;4;212;0;-100;3;959.952;0;1;1
4892;Q;4;213;0;-100;4;849.894;0;1;1
4893;Q;4;214;1;-1;4;2690.052;100;1;1
4894;Q;4;215;1;1;4;2225.827;100;0;1
4895;Q;4;216;1;1;4;1002.162;100;0;1
4896;Q;4;217;0;-100;3;959.9300000000001;0;1;1
4897;Q;4;218;0;-100;4;698.0129999999999;100;0;1
4898;Q;4;219;0;-100;4;978.0640000000001;0;0;1
4899;Q;4;220;1;1;3;1959.9850000000001;0;0;1
4900;Q;4;221;0;-100;3;1144.088;0;0;1
4901;Q;4;222;1;1;4;1097.951;100;0;1
4902;Q;4;223;0;-100;3;1151.967;0;0;1
4903;Q;4;224;1;1;3;2976.057;100;1;1
4904;Q;4;225;1;-1;3;2127.854;0;0;1
4905;Q;4;226;0;-100;4;1050.067;100;1;1
4906;Q;4;227;1;-1;4;2090.03;0;1;1
4907;Q;4;228;0;-100;4;1713.8919999999998;0;0;1
4908;Q;4;229;0;-100;3;1488.117;0;1;1
4909;Q;4;230;0;-100;3;1816.2040000000002;0;0;1
4910;Q;4;231;1;1;3;-460.0;100;1;0
4911;Q;4;232;0;-100;4;1389.6509999999998;0;0;1
4912;Q;4;233;1;1;3;1096.052;0;1;1
4913;Q;4;234;0;-100;3;2552.027;100;0;1
4914;Q;4;235;0;-100;3;903.885;0;1;1
4915;Q;4;236;1;1;3;1232.215;0;0;1
4916;Q;4;237;0;-100;4;1281.876;0;1;1
4917;Q;4;238;1;-1;4;738.0830000000001;100;1;1
4918;Q;4;239;1;-1;4;1290.1;0;0;1
4919;Q;4;240;0;-100;3;1807.924;100;0;1
4920;Q;5;241;0;-100;3;1312.018;0;1;1
4921;Q;5;242;0;-100;3;1223.873;0;0;1
4922;Q;5;243;0;-100;4;1618.045;100;0;1
4923;Q;5;244;0;-100;3;1231.869;0;0;1
4924;Q;5;245;0;-100;4;881.951;0;1;1
4925;Q;5;246;0;-100;4;2050.093;0;1;1
4926;Q;5;247;0;-100;4;2618.113;100;1;1
4927;Q;5;248;0;-100;3;1279.993;100;0;1
4928;Q;5;249;1;1;3;2767.949;100;0;1
4929;Q;5;250;1;1;3;1696.036;0;1;1
4930;Q;5;251;1;-1;3;1287.945;100;0;1
4931;Q;5;252;0;-100;4;1362.078;0;0;1
4932;Q;5;253;0;-100;4;1193.975;0;1;1
4933;Q;5;254;1;-1;3;1976.13;0;1;1
4934;Q;5;255;0;-100;3;1567.754;0;0;1
4935;Q;5;256;1;1;3;2688.253;100;1;1
4936;Q;5;257;1;1;4;2129.911;0;1;1
4937;Q;5;258;1;1;4;961.8900000000001;0;0;1
4938;Q;5;259;1;-1;3;1520.09;0;1;1
4939;Q;5;260;0;-100;4;1706.013;0;0;1
4940;Q;5;261;1;-1;4;865.9649999999999;0;0;1
4941;Q;5;262;0;-100;4;825.97;100;1;1
4942;Q;5;263;0;-100;4;826.0920000000001;100;1;1
4943;Q;5;264;1;1;3;1519.893;100;1;1
4944;Q;5;265;1;1;3;2320.074;0;1;1
4945;Q;5;266;1;1;4;625.8979999999999;0;0;1
4946;Q;5;267;0;-100;4;1194.157;0;1;1
4947;Q;5;268;1;-1;3;832.021;0;0;1
4948;Q;5;269;1;1;3;960.058;0;1;1
4949;Q;5;270;1;-1;4;1497.888;0;1;1
4950;Q;5;271;1;1;3;1783.975;0;1;1
4951;Q;5;272;0;-100;3;1079.965;0;0;1
4952;Q;5;273;0;-100;4;834.0699999999999;0;0;1
4953;Q;5;274;0;-100;3;904.037;0;0;1
4954;Q;5;275;0;-100;4;1531.542;0;0;1
4955;Q;5;276;0;-100;4;920.4739999999999;0;0;1
4956;Q;5;277;1;1;3;1200.039;0;0;1
4957;Q;5;278;0;-100;3;1191.691;0;1;1
4958;Q;5;279;1;1;3;1448.207;0;1;1
4959;Q;5;280;1;1;4;746.0820000000001;0;0;1
4960;Q;5;281;0;-100;4;833.9169999999999;0;0;1
4961;Q;5;282;0;-100;4;681.8309999999999;0;1;1
4962;Q;5;283;0;-100;3;840.069;0;0;1
4963;Q;5;284;1;-1;4;794.0609999999999;0;1;1
4964;Q;5;285;1;-1;4;801.9870000000001;0;1;1
4965;Q;5;286;0;-100;3;1648.007;0;1;1
4966;Q;5;287;1;-1;3;959.931;0;0;1
4967;Q;5;288;1;-1;4;1842.2559999999999;100;1;1
4968;Q;5;289;1;1;3;935.7360000000001;0;0;1
4969;Q;5;290;0;-100;3;736.105;0;1;1
4970;Q;5;291;0;-100;3;1007.9179999999999;0;1;1
4971;Q;5;292;0;-100;4;658.154;100;1;1
4972;Q;5;293;1;-1;3;944.048;0;0;1
4973;Q;5;294;1;-1;4;809.827;0;0;1
4974;Q;5;295;1;-1;4;778.1489999999999;0;0;1
4975;Q;5;296;0;-100;4;881.8430000000001;0;1;1
4976;Q;5;297;0;-100;4;1001.913;0;1;1
4977;Q;5;298;1;1;4;818.261;0;0;1
4978;Q;5;299;1;1;3;1335.876;100;1;1
4979;Q;5;300;0;-100;4;1801.9279999999999;0;0;1
4980;Q;6;301;0;-100;3;960.097;0;0;1
4981;Q;6;302;0;-100;4;1049.91;100;0;1
4982;Q;6;303;0;-100;3;1024.092;0;1;1
4983;Q;6;304;1;-1;4;1113.961;100;1;1
4984;Q;6;305;1;1;3;967.9870000000001;0;0;1
4985;Q;6;306;0;-100;4;945.8409999999999;0;0;1
4986;Q;6;307;0;-100;3;936.067;0;1;1
4987;Q;6;308;0;-100;3;1183.998;0;0;1
4988;Q;6;309;1;-1;4;1106.128;0;0;1
4989;Q;6;310;1;1;3;1367.829;0;0;1
4990;Q;6;311;0;-100;4;1810.083;0;1;1
4991;Q;6;312;0;-100;3;1567.995;0;0;1
4992;Q;6;313;0;-100;3;1095.974;0;1;1
4993;Q;6;314;0;-100;4;593.9290000000001;100;1;1
4994;Q;6;315;1;-1;4;1490.007;100;1;1
4995;Q;6;316;0;-100;3;792.1500000000001;100;0;1
4996;Q;6;317;0;-100;3;951.9839999999999;0;1;1
4997;Q;6;318;1;-1;4;650.0329999999999;0;0;1
4998;Q;6;319;0;-100;4;585.828;0;0;1
4999;Q;6;320;1;1;4;826.152;0;1;1
5000;Q;6;321;1;1;4;1153.963;100;1;1
5001;Q;6;322;0;-100;4;1082.012;0;1;1
5002;Q;6;323;1;-1;3;1072.062;100;1;1
5003;Q;6;324;0;-100;3;1351.844;0;0;1
5004;Q;6;325;1;-1;3;2239.986;0;1;1
5005;Q;6;326;0;-100;4;602.0329999999999;0;1;1
5006;Q;6;327;0;-100;3;680.2909999999999;0;0;1
5007;Q;6;328;1;-1;4;569.8389999999999;0;0;1
5008;Q;6;329;1;1;4;1321.883;0;0;1
5009;Q;6;330;0;-100;4;842.1110000000001;100;0;1
5010;Q;6;331;1;-1;4;1769.9940000000001;0;1;1
5011;Q;6;332;1;-1;3;840.0070000000001;100;1;1
5012;Q;6;333;0;-100;3;1200.033;0;0;1
5013;Q;6;334;0;-100;3;1143.955;0;0;1
5014;Q;6;335;1;1;4;1761.8890000000001;100;0;1
5015;Q;6;336;1;1;3;1080.175;0;0;1
5016;Q;6;337;1;1;4;817.7750000000001;0;0;1
5017;Q;6;338;1;-1;4;1666.1599999999999;100;0;1
5018;Q;6;339;1;1;3;1239.89;100;1;1
5019;Q;6;340;1;-1;3;960.0899999999999;0;0;1
5020;Q;6;341;1;-1;3;888.0060000000001;0;0;1
5021;Q;6;342;1;1;3;1416.001;0;0;1
5022;Q;6;343;0;-100;3;807.9680000000001;0;0;1
5023;Q;6;344;0;-100;4;833.7629999999999;0;1;1
5024;Q;6;345;0;-100;3;888.2629999999999;0;1;1
5025;Q;6;346;1;-1;4;1370.1039999999998;0;1;1
5026;Q;6;347;0;-100;4;561.81;100;1;1
5027;Q;6;348;1;-1;4;706.115;100;1;1
5028;Q;6;349;1;1;4;1034.024;100;0;1
5029;Q;6;350;0;-100;4;1185.943;0;1;1
5030;Q;6;351;0;-100;4;618.0509999999999;0;1;1
5031;Q;6;352;1;-1;4;1105.934;100;1;1
5032;Q;6;353;1;1;3;1256.037;0;1;1
5033;Q;6;354;1;1;3;904.037;0;1;1
5034;Q;6;355;0;-100;4;1033.991;0;0;1
5035;Q;6;356;0;-100;3;1223.845;0;1;1
5036;Q;6;357;0;-100;4;913.9949999999999;0;1;1
5037;Q;6;358;1;-1;3;800.077;100;1;1
5038;Q;6;359;1;1;4;2153.876;100;0;1
5039;Q;6;360;1;-1;3;944.1020000000001;0;0;1
5040;R;1;1;0;-100;3;856.019;0;1;1
5041;R;1;2;1;-1;3;1008.0;0;1;1
5042;R;1;3;0;-100;4;721.925;0;1;1
5043;R;1;4;1;-1;4;778.038;100;0;1
5044;R;1;5;1;1;3;1080.024;100;0;1
5045;R;1;6;0;-100;4;706.117;100;0;1
5046;R;1;7;0;-100;4;753.8499999999999;100;0;1
5047;R;1;8;1;1;4;834.1579999999999;100;0;1
5048;R;1;9;0;-100;3;783.9190000000001;0;0;1
5049;R;1;10;0;-100;4;929.9200000000001;0;0;1
5050;R;1;11;0;-100;4;905.9380000000001;0;1;1
5051;R;1;12;0;-100;4;786.241;0;1;1
5052;R;1;13;0;-100;4;609.8889999999999;0;1;1
5053;R;1;14;1;-1;3;871.855;0;1;1
5054;R;1;15;0;-100;4;674.3330000000001;0;1;1
5055;R;1;16;1;-1;4;625.836;0;1;1
5056;R;1;17;0;-100;4;801.8779999999999;0;1;1
5057;R;1;18;0;-100;4;778.1469999999999;100;0;1
5058;R;1;19;0;-100;4;673.738;100;0;1
5059;R;1;20;1;1;4;914.0930000000001;100;1;1
5060;R;1;21;1;1;3;952.069;0;0;1
5061;R;1;22;0;-100;4;1658.1260000000002;100;0;1
5062;R;1;23;0;-100;3;847.9849999999999;0;0;1
5063;R;1;24;0;-100;3;911.828;100;1;1
5064;R;1;25;1;1;3;1183.925;0;1;1
5065;R;1;26;1;-1;3;1016.124;0;1;1
5066;R;1;27;0;-100;4;874.076;100;0;1
5067;R;1;28;1;1;4;721.8299999999999;100;0;1
5068;R;1;29;0;-100;3;984.1199999999999;100;0;1
5069;R;1;30;1;1;3;871.971;100;0;1
5070;R;1;31;0;-100;4;882.0050000000001;0;0;1
5071;R;1;32;0;-100;4;794.046;100;0;1
5072;R;1;33;1;-1;3;887.915;0;0;1
5073;R;1;34;0;-100;4;714.182;0;1;1
5074;R;1;35;1;-1;3;1975.819;100;0;1
5075;R;1;36;1;-1;4;666.0450000000001;100;1;1
5076;R;1;37;0;-100;3;911.9110000000001;0;0;1
5077;R;1;38;1;-1;3;992.01;100;1;1
5078;R;1;39;1;1;3;1096.108;100;1;1
5079;R;1;40;1;-1;3;1112.064;0;0;1
5080;R;1;41;0;-100;3;911.8889999999999;100;1;1
5081;R;1;42;0;-100;3;879.858;100;1;1
5082;R;1;43;1;1;3;952.2850000000001;100;1;1
5083;R;1;44;1;-1;3;1127.809;100;0;1
5084;R;1;45;1;-1;4;1450.107;0;0;1
5085;R;1;46;1;1;4;2185.895;0;1;1
5086;R;1;47;0;-100;3;968.2660000000001;0;1;1
5087;R;1;48;0;-100;3;887.9760000000001;0;1;1
5088;R;1;49;1;-1;3;943.8030000000001;0;1;1
5089;R;1;50;0;-100;4;1241.946;100;0;1
5090;R;1;51;0;-100;4;730.086;0;1;1
5091;R;1;52;1;-1;4;841.924;0;0;1
5092;R;1;53;1;-1;4;770.001;100;1;1
5093;R;1;54;1;-1;3;1439.955;0;1;1
5094;R;1;55;0;-100;4;938.0229999999999;100;1;1
5095;R;1;56;1;1;4;618.0630000000001;0;1;1
5096;R;1;57;0;-100;4;1873.9409999999998;100;0;1
5097;R;1;58;1;-1;3;928.1790000000001;100;1;1
5098;R;1;59;1;-1;3;839.887;0;0;1
5099;R;1;60;0;-100;3;1016.0989999999999;0;0;1
5100;R;2;61;1;1;4;890.0419999999999;0;0;1
5101;R;2;62;0;-100;4;1137.935;0;1;1
5102;R;2;63;0;-100;4;634.108;0;1;1
5103;R;2;64;0;-100;4;1057.999;0;1;1
5104;R;2;65;1;1;4;969.9100000000001;100;1;1
5105;R;2;66;0;-100;3;1888.022;100;0;1
5106;R;2;67;0;-100;4;714.017;0;0;1
5107;R;2;68;0;-100;3;1927.8870000000002;100;1;1
5108;R;2;69;0;-100;3;2920.098;100;0;1
5109;R;2;70;0;-100;3;968.05;0;1;1
5110;R;2;71;1;1;3;1471.946;0;0;1
5111;R;2;72;1;-1;3;1047.895;0;1;1
5112;R;2;73;1;1;4;2554.237;0;1;1
5113;R;2;74;0;-100;3;1599.783;0;1;1
